manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
ATI,FireGL V5200,ATI FireGL V5200,2005,0,128,128,700,PCIe 1.0 x16,GDDR3,RV530
ATI,FireGL V7200,ATI FireGL V7200,2005,0,256,256,650,PCIe 1.0 x16,GDDR3,R520
ATI,FireGL V7300,ATI FireGL V7300,2005,1,512,256,648,PCIe 1.0 x16,GDDR3,R520
ATI,FireGL V7350,ATI FireGL V7350,2005,1,1024,256,650,PCIe 1.0 x16,GDDR3,R520
NVIDIA,GeForce 6200 AGP,NVIDIA GeForce 6200 AGP,2005,0,256,64,266,AGP 8x,DDR2,NV44
NVIDIA,GeForce 6200 AGP,NVIDIA GeForce 6200 AGP,2005,0,128,64,250,AGP 8x,DDR,NV44
NVIDIA,GeForce 6200 LE,NVIDIA GeForce 6200 LE,2005,0,128,64,266,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce 6200 LE,NVIDIA GeForce 6200 LE,2005,0,64,32,266,PCIe 1.0 x16,DDR2,NV44
NVIDIA,GeForce 6200 LE AGP,NVIDIA GeForce 6200 LE AGP,2005,0,128,64,266,AGP 8x,DDR,NV44
NVIDIA,GeForce 6500,NVIDIA GeForce 6500,2005,0,128,128,266,PCIe 1.0 x16,DDR2,NV44
NVIDIA,GeForce 6600 LE,NVIDIA GeForce 6600 LE,2005,0,128,128,250,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 LE AGP,NVIDIA GeForce 6600 LE AGP,2005,0,128,128,200,AGP 8x,DDR,NV43
NVIDIA,GeForce 6600 VE,NVIDIA GeForce 6600 VE,2005,0,128,128,200,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6800 GS,NVIDIA GeForce 6800 GS,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce 6800 GS,NVIDIA GeForce 6800 GS,2005,0,256,256,500,AGP 8x,GDDR3,NV40
NVIDIA,GeForce 6800 LE,NVIDIA GeForce 6800 LE,2005,0,256,256,300,PCIe 1.0 x16,DDR,NV41
NVIDIA,GeForce 6800 XE,NVIDIA GeForce 6800 XE,2005,0,256,128,266,AGP 8x,DDR2,NV40
NVIDIA,GeForce 6800 XT,NVIDIA GeForce 6800 XT,2005,0,256,128,266,AGP 8x,DDR,NV48
NVIDIA,GeForce 6800 XT,NVIDIA GeForce 6800 XT,2005,0,256,256,350,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 XT,NVIDIA GeForce 6800 XT,2005,0,256,256,600,AGP 8x,GDDR3,NV42
NVIDIA,GeForce 6800 XT,NVIDIA GeForce 6800 XT,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce 7800 GT,NVIDIA GeForce 7800 GT,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GT Dual,NVIDIA GeForce 7800 GT Dual,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GTX,NVIDIA GeForce 7800 GTX,2005,0,256,256,600,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce 7800 GTX 512,NVIDIA GeForce 7800 GTX 512,2005,1,512,256,800,PCIe 1.0 x16,GDDR3,G70
NVIDIA,GeForce FX Go5700,NVIDIA GeForce FX Go5700,2005,0,128,128,275,AGP 8x,DDR,NV36
NVIDIA,GeForce Go 6200 TE,NVIDIA GeForce Go 6200 TE,2005,0,64,64,300,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6600,NVIDIA GeForce Go 6600,2005,0,256,128,350,MXM-II,DDR,NV43
NVIDIA,GeForce Go 6600 NPB 128M,NVIDIA GeForce Go 6600 NPB 128M,2005,0,128,128,300,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6600 TE,NVIDIA GeForce Go 6600 TE,2005,0,128,128,200,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce Go 6800 Ultra,NVIDIA GeForce Go 6800 Ultra,2005,0,256,256,600,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,GeForce Go 7800 GTX,NVIDIA GeForce Go 7800 GTX,2005,1,512,256,550,PCIe 1.0 x16,GDDR3,G70
Intel,GMA 900,Intel GMA 900,2005,,0,,,FSB,System Shared,Alviso
Intel,GMA 950,Intel GMA 950,2005,,0,,,FSB,System Shared,Lakeport
Intel,GMA 950,Intel GMA 950,2005,,0,,,FSB,System Shared,Lakeport
ATI,Mobility FireGL V5000,ATI Mobility FireGL V5000,2005,0,128,128,425,PCIe 1.0 x16,GDDR3,M26
ATI,Mobility Radeon X200 IGP,ATI Mobility Radeon X200 IGP,2005,,0,,,PCIe 1.0 x16,System Shared,RS480
ATI,Mobility Radeon X200 IGP,ATI Mobility Radeon X200 IGP,2005,,0,,,PCIe 1.0 x16,System Shared,RS400
ATI,Mobility Radeon X300,ATI Mobility Radeon X300,2005,0,128,64,250,PCIe 1.0 x16,DDR,M22
ATI,Mobility Radeon X300 IGP,ATI Mobility Radeon X300 IGP,2005,,0,,,PCIe 1.0 x16,System Shared,RS480
ATI,Mobility Radeon X700,ATI Mobility Radeon X700,2005,0,128,128,300,PCIe 1.0 x16,DDR,M26
ATI,Mobility Radeon X700 XL,ATI Mobility Radeon X700 XL,2005,0,128,128,330,PCIe 1.0 x16,DDR,M26
ATI,Mobility Radeon X800 XT,ATI Mobility Radeon X800 XT,2005,0,256,256,550,PCIe 1.0 x16,GDDR3,M28
Sony,Playstation 2 GPU 90nm,Sony Playstation 2 GPU 90nm,2005,0,4,2560,150,IGP,eDRAM,EE+GS-90nm
NVIDIA,Quadro FX 2500M,NVIDIA Quadro FX 2500M,2005,1,512,256,600,MXM-III,GDDR3,G71
NVIDIA,Quadro FX 3450,NVIDIA Quadro FX 3450,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,Quadro FX 4400,NVIDIA Quadro FX 4400,2005,1,512,256,525,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4400G,NVIDIA Quadro FX 4400G,2005,1,512,256,525,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4500,NVIDIA Quadro FX 4500,2005,1,512,256,525,PCIe 1.0 x16,GDDR3,G70
NVIDIA,Quadro FX Go1400,NVIDIA Quadro FX Go1400,2005,0,256,256,295,MXM-III,DDR,NV41
NVIDIA,Quadro NVS 280 SD,NVIDIA Quadro NVS 280 SD,2005,0,64,64,200,AGP 8x,DDR,NV18C
NVIDIA,Quadro NVS 50 PCI,NVIDIA Quadro NVS 50 PCI,2005,0,64,64,200,PCI,DDR,NV18
NVIDIA,Quadro NVS 55 PCI,NVIDIA Quadro NVS 55 PCI,2005,0,64,64,200,PCI,DDR,NV34B
ATI,Radeon 9550 XT,ATI Radeon 9550 XT,2005,0,128,128,325,AGP 8x,DDR,RV350
ATI,Radeon X1300,ATI Radeon X1300,2005,0,256,128,250,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300,ATI Radeon X1300,2005,0,128,128,250,PCIe 1.0 x16,DDR,RV516
ATI,Radeon X1300 AGP,ATI Radeon X1300 AGP,2005,0,256,128,250,AGP 8x,DDR,RV515
ATI,Radeon X1300 LE,ATI Radeon X1300 LE,2005,0,64,64,250,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300 PCI,ATI Radeon X1300 PCI,2005,0,128,128,250,PCI,DDR,RV515
ATI,Radeon X1300 PCI,ATI Radeon X1300 PCI,2005,0,128,64,250,PCI,DDR2,RV516
ATI,Radeon X1300 PRO,ATI Radeon X1300 PRO,2005,0,128,128,400,PCIe 1.0 x16,DDR,RV515
ATI,Radeon X1300 PRO AGP,ATI Radeon X1300 PRO AGP,2005,0,256,128,400,AGP 8x,DDR,RV515
ATI,Radeon X1600 PRO,ATI Radeon X1600 PRO,2005,0,256,128,390,PCIe 1.0 x16,GDDR3,RV530
ATI,Radeon X1600 XT,ATI Radeon X1600 XT,2005,0,256,128,690,PCIe 1.0 x16,GDDR3,RV530
ATI,Radeon X1800 CrossFire Edition,ATI Radeon X1800 CrossFire Edition,2005,1,512,256,700,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 XL,ATI Radeon X1800 XL,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X1800 XT,ATI Radeon X1800 XT,2005,1,512,256,700,PCIe 1.0 x16,GDDR3,R520
ATI,Radeon X550,ATI Radeon X550,2005,0,128,128,250,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X550 HyperMemory,ATI Radeon X550 HyperMemory,2005,0,256,128,250,PCIe 1.0 x16,DDR2,RV370
ATI,Radeon X700 SE,ATI Radeon X700 SE,2005,0,128,64,250,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X740 XL,ATI Radeon X740 XL,2005,0,128,128,450,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X800 CrossFire Edition,ATI Radeon X800 CrossFire Edition,2005,0,256,256,500,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 GT,ATI Radeon X800 GT,2005,0,128,256,350,PCIe 1.0 x16,DDR,R480
ATI,Radeon X800 GT,ATI Radeon X800 GT,2005,0,128,256,493,PCIe 1.0 x16,DDR,R430
ATI,Radeon X800 GT AGP,ATI Radeon X800 GT AGP,2005,0,256,256,493,AGP 8x,GDDR3,R481
ATI,Radeon X800 GTO,ATI Radeon X800 GTO,2005,0,256,256,400,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X800 GTO AGP,ATI Radeon X800 GTO AGP,2005,0,256,256,490,AGP 8x,GDDR3,R481
ATI,Radeon X800 GTO AGP,ATI Radeon X800 GTO AGP,2005,0,256,256,490,AGP 8x,GDDR3,R430
ATI,Radeon X800 GTO2,ATI Radeon X800 GTO2,2005,0,256,256,490,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 PRO AGP,ATI Radeon X850 PRO AGP,2005,0,256,256,500,AGP 8x,GDDR3,R481
ATI,Radeon X850 XT AGP,ATI Radeon X850 XT AGP,2005,0,256,256,540,AGP 8x,GDDR3,R481
ATI,Radeon X850 XT Platinum AGP,ATI Radeon X850 XT Platinum AGP,2005,0,256,256,590,AGP 8x,GDDR3,R481
ATI,Radeon Xpress 1100 Mobile IGP,ATI Radeon Xpress 1100 Mobile IGP,2005,,0,,,PCIe 1.0 x16,System Shared,RC410
ATI,Radeon Xpress 1100 Mobile IGP,ATI Radeon Xpress 1100 Mobile IGP,2005,,0,,,PCIe 1.0 x16,System Shared,RS482
ATI,Radeon Xpress 200M IGP,ATI Radeon Xpress 200M IGP,2005,,0,,,PCIe 1.0 x16,System Shared,RC410
XGI,Volari 8300,XGI Volari 8300,2005,0,128,64,300,PCIe 1.0 x16,DDR,XG47
ATI,Xbox 360 GPU 90nm,ATI Xbox 360 GPU 90nm,2005,1,512,128,700,IGP,GDDR3,Xenos Xenon
ATI,All-In-Wonder 9200,ATI All-In-Wonder 9200,2004,0,128,128,200,AGP 8x,DDR,RV280
ATI,All-In-Wonder 9200 SE,ATI All-In-Wonder 9200 SE,2004,0,128,64,164,AGP 8x,DDR,RV280
ATI,All-In-Wonder 9600 XT,ATI All-In-Wonder 9600 XT,2004,0,128,128,324,AGP 8x,DDR,RV360
ATI,All-In-Wonder X800 GT,ATI All-In-Wonder X800 GT,2004,0,128,128,492,PCIe 1.0 x16,GDDR3,R430
ATI,All-In-Wonder X800 XT,ATI All-In-Wonder X800 XT,2004,0,256,256,500,AGP 8x,GDDR3,R420
ATI,FireGL V3100,ATI FireGL V3100,2004,0,128,64,196,PCIe 1.0 x16,DDR,RV370
ATI,FireGL V3200,ATI FireGL V3200,2004,0,128,128,350,PCIe 1.0 x16,DDR,RV380
ATI,FireGL V5000,ATI FireGL V5000,2004,0,128,128,430,PCIe 1.0 x16,GDDR3,RV410
ATI,FireGL V5100,ATI FireGL V5100,2004,0,128,256,350,PCIe 1.0 x16,DDR,R423
ATI,FireGL V7100,ATI FireGL V7100,2004,0,256,256,475,PCIe 1.0 x16,GDDR3,R423
ATI,FireGL X3-256,ATI FireGL X3-256,2004,0,256,256,454,AGP 8x,GDDR3,R420
NVIDIA,GeForce 6100,NVIDIA GeForce 6100,2004,,0,,,PCI,System Shared,C51
NVIDIA,GeForce 6100 + nForce 400,NVIDIA GeForce 6100 + nForce 400,2004,,0,,,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 405,NVIDIA GeForce 6100 + nForce 405,2004,,0,,,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 420,NVIDIA GeForce 6100 + nForce 420,2004,,0,,,PCI,System Shared,C61
NVIDIA,GeForce 6100 + nForce 430,NVIDIA GeForce 6100 + nForce 430,2004,,0,,,PCI,System Shared,C61
NVIDIA,GeForce 6150,NVIDIA GeForce 6150,2004,,0,,,PCI,System Shared,C51
NVIDIA,GeForce 6150 LE,NVIDIA GeForce 6150 LE,2004,,0,,,PCI,System Shared,C51
NVIDIA,GeForce 6150 SE + nForce 430,NVIDIA GeForce 6150 SE + nForce 430,2004,,0,,,PCI,System Shared,C61
NVIDIA,GeForce 6200,NVIDIA GeForce 6200,2004,0,128,128,275,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6200 LE AGP 512 MB,NVIDIA GeForce 6200 LE AGP 512 MB,2004,1,512,128,275,AGP 8x,DDR2,NV44
NVIDIA,GeForce 6200 LE PCI,NVIDIA GeForce 6200 LE PCI,2004,0,256,64,266,PCI,DDR,NV43
NVIDIA,GeForce 6200 SE TurboCache,NVIDIA GeForce 6200 SE TurboCache,2004,0,64,32,250,PCIe 1.0 x16,DDR,NV44
NVIDIA,GeForce 6200 TurboCache,NVIDIA GeForce 6200 TurboCache,2004,0,64,64,250,AGP 4x,DDR,NV44B
NVIDIA,GeForce 6600,NVIDIA GeForce 6600,2004,0,256,128,250,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 AGP,NVIDIA GeForce 6600 AGP,2004,0,128,128,250,PCIe 1.0 x16,DDR,NV43
NVIDIA,GeForce 6600 GT,NVIDIA GeForce 6600 GT,2004,0,128,128,500,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6600 GT AGP,NVIDIA GeForce 6600 GT AGP,2004,0,128,128,475,AGP 8x,GDDR3,NV43
NVIDIA,GeForce 6600 GT Dual,NVIDIA GeForce 6600 GT Dual,2004,0,128,128,560,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6610 XL,NVIDIA GeForce 6610 XL,2004,0,128,128,400,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6700 XL,NVIDIA GeForce 6700 XL,2004,0,128,128,550,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,GeForce 6800,NVIDIA GeForce 6800,2004,0,256,256,300,PCIe 1.0 x16,DDR,NV41
NVIDIA,GeForce 6800,NVIDIA GeForce 6800,2004,0,256,256,350,AGP 8x,DDR,NV48
NVIDIA,GeForce 6800,NVIDIA GeForce 6800,2004,0,128,256,350,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 GT,NVIDIA GeForce 6800 GT,2004,0,256,256,500,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 GT,NVIDIA GeForce 6800 GT,2004,0,256,256,500,AGP 8x,GDDR3,NV48
NVIDIA,GeForce 6800 GT,NVIDIA GeForce 6800 GT,2004,0,128,256,250,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 GT DDL,NVIDIA GeForce 6800 GT DDL,2004,0,256,256,500,AGP Pro 8x,GDDR3,NV40
NVIDIA,GeForce 6800 GT Dual,NVIDIA GeForce 6800 GT Dual,2004,0,256,256,500,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 GTO,NVIDIA GeForce 6800 GTO,2004,0,256,256,500,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 LE,NVIDIA GeForce 6800 LE,2004,0,128,256,350,AGP 8x,DDR,NV40
NVIDIA,GeForce 6800 Ultra,NVIDIA GeForce 6800 Ultra,2004,0,256,256,550,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,GeForce 6800 Ultra,NVIDIA GeForce 6800 Ultra,2004,0,256,256,550,AGP 8x,GDDR3,NV40
NVIDIA,GeForce 6800 Ultra DDL,NVIDIA GeForce 6800 Ultra DDL,2004,0,256,256,550,AGP Pro 8x,GDDR3,NV40
NVIDIA,GeForce FX 5500,NVIDIA GeForce FX 5500,2004,0,64,128,166,AGP 8x,DDR,NV34B
NVIDIA,GeForce FX 5500 PCI,NVIDIA GeForce FX 5500 PCI,2004,0,256,128,200,PCI,DDR,NV34B
NVIDIA,GeForce FX 5700 EP,NVIDIA GeForce FX 5700 EP,2004,0,128,64,200,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 LE,NVIDIA GeForce FX 5700 LE,2004,0,128,64,200,AGP 8x,DDR,NV36
NVIDIA,GeForce FX 5700 VE,NVIDIA GeForce FX 5700 VE,2004,0,128,128,200,AGP 8x,DDR,NV36
NVIDIA,GeForce Go 6800,NVIDIA GeForce Go 6800,2004,0,256,256,550,MXM-III,GDDR3,NV41
NVIDIA,GeForce PCX 4300,NVIDIA GeForce PCX 4300,2004,0,64,64,166,PCIe 1.0 x16,DDR,NV19
NVIDIA,GeForce PCX 5300,NVIDIA GeForce PCX 5300,2004,0,128,128,200,PCIe 1.0 x16,DDR,NV37
NVIDIA,GeForce PCX 5750,NVIDIA GeForce PCX 5750,2004,0,128,128,275,PCIe 1.0 x16,DDR,NV39
NVIDIA,GeForce PCX 5950,NVIDIA GeForce PCX 5950,2004,0,256,256,425,PCIe 1.0 x16,GDDR3,NV38
Intel,GMA 900,Intel GMA 900,2004,,0,,,FSB,System Shared,Grantsdale
Matrox,M9125 PCIe x16,Matrox M9125 PCIe x16,2004,1,512,64,300,PCIe 1.0 x16,DDR2,PX-A1
ATI,Mobility FireGL T2e,ATI Mobility FireGL T2e,2004,0,128,128,225,AGP 4x,DDR,M11
ATI,Mobility FireGL V3100,ATI Mobility FireGL V3100,2004,0,128,128,200,PCIe 1.0 x16,DDR,M22
ATI,Mobility FireGL V3200,ATI Mobility FireGL V3200,2004,0,128,128,250,PCIe 1.0 x16,DDR2,M24
ATI,Mobility Radeon 7000,ATI Mobility Radeon 7000,2004,0,16,32,139,AGP 4x,DDR,M6
ATI,Mobility Radeon 9500,ATI Mobility Radeon 9500,2004,0,128,64,190,AGP 4x,DDR,M10
ATI,Mobility Radeon 9550,ATI Mobility Radeon 9550,2004,0,64,64,243,AGP 4x,DDR,M12
ATI,Mobility Radeon 9600,ATI Mobility Radeon 9600,2004,0,128,64,200,AGP 8x,DDR,M10
ATI,Mobility Radeon 9600 PRO,ATI Mobility Radeon 9600 PRO,2004,0,128,128,200,AGP 8x,DDR,M10
ATI,Mobility Radeon 9600 PRO Turbo,ATI Mobility Radeon 9600 PRO Turbo,2004,0,128,128,243,AGP 8x,DDR,M10
ATI,Mobility Radeon 9700,ATI Mobility Radeon 9700,2004,0,64,128,275,AGP 8x,DDR,M11
ATI,Mobility Radeon 9700 SE,ATI Mobility Radeon 9700 SE,2004,0,128,64,200,AGP 4x,DDR,M10
ATI,Mobility Radeon 9800,ATI Mobility Radeon 9800,2004,0,256,256,300,AGP 8x,DDR,M18
ATI,Mobility Radeon X600,ATI Mobility Radeon X600,2004,0,128,128,250,PCIe 1.0 x16,DDR,M24
ATI,Mobility Radeon X600 SE,ATI Mobility Radeon X600 SE,2004,0,64,128,250,PCIe 1.0 x16,DDR,M24
ATI,Mobility Radeon X800,ATI Mobility Radeon X800,2004,0,256,256,400,PCIe 1.0 x16,GDDR3,M28
Matrox,Parhelia 128 MB,Matrox Parhelia 128 MB,2004,0,128,256,300,AGP 8x,DDR,Parhelia-512
Matrox,Parhelia 256 MB,Matrox Parhelia 256 MB,2004,0,256,256,325,AGP 8x,DDR,Parhelia-512
Sony,Playstation Portable GPU 90nm,Sony Playstation Portable GPU 90nm,2004,0,2,512,83,IGP,eDRAM,RE+SE-90nm
Matrox,QID,Matrox QID,2004,0,256,128,300,AGP 8x,DDR,MP-A4
Matrox,QID LP PCI,Matrox QID LP PCI,2004,0,128,64,300,PCI-X,DDR,MP-A4
Matrox,QID LP PCIe,Matrox QID LP PCIe,2004,0,128,128,300,PCIe 1.0 x16,DDR,MP-A4
Matrox,QID PRO,Matrox QID PRO,2004,0,256,64,300,PCI-X,DDR,MP-A4
NVIDIA,Quadro FX 1100,NVIDIA Quadro FX 1100,2004,0,128,128,325,AGP 8x,DDR2,NV36
NVIDIA,Quadro FX 1300,NVIDIA Quadro FX 1300,2004,0,128,256,275,PCIe 1.0 x16,DDR,NV38
NVIDIA,Quadro FX 1400,NVIDIA Quadro FX 1400,2004,0,128,256,300,PCIe 1.0 x16,DDR,NV41
NVIDIA,Quadro FX 330,NVIDIA Quadro FX 330,2004,0,64,64,200,PCIe 1.0 x16,DDR2,NV37
NVIDIA,Quadro FX 3400,NVIDIA Quadro FX 3400,2004,0,256,256,450,PCIe 1.0 x16,GDDR3,NV45
NVIDIA,Quadro FX 4000,NVIDIA Quadro FX 4000,2004,0,256,256,500,AGP 8x,GDDR3,NV40
NVIDIA,Quadro FX 4000 SDI,NVIDIA Quadro FX 4000 SDI,2004,0,256,256,500,PCIe 1.0 x16,GDDR3,NV41
NVIDIA,Quadro FX 540,NVIDIA Quadro FX 540,2004,0,128,128,250,PCIe 1.0 x16,GDDR3,NV43
NVIDIA,Quadro FX 600 PCI,NVIDIA Quadro FX 600 PCI,2004,0,128,128,240,PCI,DDR,NV34
NVIDIA,Quadro FX 700,NVIDIA Quadro FX 700,2004,0,128,128,275,AGP 8x,DDR,NV35
NVIDIA,Quadro FX Go1000,NVIDIA Quadro FX Go1000,2004,0,128,128,285,AGP 4x,DDR,NV36
NVIDIA,Quadro FX Go540,NVIDIA Quadro FX Go540,2004,0,128,128,225,MXM-II,DDR,NV43
NVIDIA,Quadro NVS 280 AGP,NVIDIA Quadro NVS 280 AGP,2004,0,64,128,250,AGP 8x,DDR,NV34
NVIDIA,Quadro NVS 280 PCIe,NVIDIA Quadro NVS 280 PCIe,2004,0,64,128,250,PCIe 1.0 x16,DDR,NV37
NVIDIA,Quadro4 400 NVS PCI,NVIDIA Quadro4 400 NVS PCI,2004,0,64,128,166,PCI,DDR,NV17
ATI,Radeon 7000 Mac Edition,ATI Radeon 7000 Mac Edition,2004,0,32,64,183,AGP 4x,DDR,RV100
ATI,Radeon 7000 Mac Edition PCI,ATI Radeon 7000 Mac Edition PCI,2004,0,32,64,183,PCI,DDR,RV100
ATI,Radeon 9000 PRO Mac Edition,ATI Radeon 9000 PRO Mac Edition,2004,0,64,128,275,AGP 4x,DDR,RV250
ATI,Radeon 9250,ATI Radeon 9250,2004,0,64,64,200,AGP 8x,DDR,RV280
ATI,Radeon 9250 PCI,ATI Radeon 9250 PCI,2004,0,128,64,200,PCI,DDR,RV280
ATI,Radeon 9800 PRO Mac Edition,ATI Radeon 9800 PRO Mac Edition,2004,0,128,256,338,AGP Pro 8x,DDR,R360
ATI,Radeon 9800 XT Mac Edition,ATI Radeon 9800 XT Mac Edition,2004,0,256,256,365,AGP Pro 8x,DDR,R360
ATI,Radeon X300,ATI Radeon X300,2004,0,64,128,200,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X300 LE,ATI Radeon X300 LE,2004,0,64,128,200,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X300 SE,ATI Radeon X300 SE,2004,0,64,64,200,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600,ATI Radeon X600,2004,0,256,128,250,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 PRO,ATI Radeon X600 PRO,2004,0,128,128,300,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 PRO,ATI Radeon X600 PRO,2004,0,128,128,300,PCIe 1.0 x16,DDR,RV380
ATI,Radeon X600 SE,ATI Radeon X600 SE,2004,0,128,64,250,PCIe 1.0 x16,DDR,RV370
ATI,Radeon X600 XT,ATI Radeon X600 XT,2004,0,128,128,370,PCIe 1.0 x16,DDR,RV380
ATI,Radeon X700,ATI Radeon X700,2004,0,128,128,250,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X700 AGP,ATI Radeon X700 AGP,2004,0,128,128,250,AGP 8x,DDR,RV410
ATI,Radeon X700 LE,ATI Radeon X700 LE,2004,0,128,128,350,PCIe 1.0 x16,DDR,RV410
ATI,Radeon X700 PRO,ATI Radeon X700 PRO,2004,0,128,128,430,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X700 PRO AGP,ATI Radeon X700 PRO AGP,2004,0,128,128,472,AGP 8x,DDR,RV410
ATI,Radeon X700 XT,ATI Radeon X700 XT,2004,0,128,128,525,PCIe 1.0 x16,GDDR3,RV410
ATI,Radeon X800,ATI Radeon X800,2004,0,256,256,350,PCIe 1.0 x16,DDR,R430
ATI,Radeon X800 PRO,ATI Radeon X800 PRO,2004,0,256,256,450,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 PRO AGP,ATI Radeon X800 PRO AGP,2004,0,256,256,450,AGP 8x,GDDR3,R420
ATI,Radeon X800 SE,ATI Radeon X800 SE,2004,0,128,256,350,PCIe 1.0 x16,DDR,R423
ATI,Radeon X800 SE AGP,ATI Radeon X800 SE AGP,2004,0,256,256,400,AGP 8x,DDR,R420
ATI,Radeon X800 VE AGP,ATI Radeon X800 VE AGP,2004,0,256,256,398,AGP 8x,GDDR3,R420
ATI,Radeon X800 XL,ATI Radeon X800 XL,2004,0,256,256,490,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X800 XL AGP,ATI Radeon X800 XL AGP,2004,0,256,256,500,AGP 8x,GDDR3,R430
ATI,Radeon X800 XT,ATI Radeon X800 XT,2004,0,256,256,500,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 XT AGP,ATI Radeon X800 XT AGP,2004,0,256,256,500,AGP 8x,GDDR3,R420
ATI,Radeon X800 XT Mac Edition,ATI Radeon X800 XT Mac Edition,2004,0,256,256,500,AGP Pro 8x,GDDR3,R423
ATI,Radeon X800 XT Platinum,ATI Radeon X800 XT Platinum,2004,0,256,256,560,PCIe 1.0 x16,GDDR3,R423
ATI,Radeon X800 XT Platinum AGP,ATI Radeon X800 XT Platinum AGP,2004,0,256,256,560,AGP 8x,GDDR3,R420
ATI,Radeon X850 PRO,ATI Radeon X850 PRO,2004,0,256,256,520,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 XT,ATI Radeon X850 XT,2004,0,256,256,540,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon X850 XT Platinum,ATI Radeon X850 XT Platinum,2004,0,256,256,590,PCIe 1.0 x16,GDDR3,R480
ATI,Radeon Xpress 200 IGP,ATI Radeon Xpress 200 IGP,2004,,0,,,PCIe 1.0 x16,System Shared,RS480
ATI,Radeon Xpress 200 IGP,ATI Radeon Xpress 200 IGP,2004,,0,,,PCI,System Shared,RC410
ATI,All-In-Wonder 9000 PRO,ATI All-In-Wonder 9000 PRO,2003,0,64,128,270,AGP 8x,DDR,RV250
ATI,All-In-Wonder 9600,ATI All-In-Wonder 9600,2003,0,128,128,196,AGP 8x,DDR,RV350
ATI,All-In-Wonder 9600 PRO,ATI All-In-Wonder 9600 PRO,2003,0,128,128,324,AGP 8x,DDR,RV350
ATI,All-In-Wonder 9700 PRO,ATI All-In-Wonder 9700 PRO,2003,0,128,256,310,AGP 8x,DDR,R300
ATI,All-In-Wonder 9800 PRO,ATI All-In-Wonder 9800 PRO,2003,0,128,256,338,AGP 8x,DDR,R350
